"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"4502",3,"email","dfa05ea2-0c3e-4a63-96ff-d149b468372b",9,86.79,3,25,"Missouri"
"4503",4,"call","eacb133f-3868-40c6-bb36-10b7d396c398",10,50.85,6,24,"Nebraska"
"4504",2,"call","a3bcb308-16b8-42bf-8595-a8508da6b26a",9,44.9,1,26,"New York"
"4505",1,"email","df961044-c78a-4e3b-b968-5b349e348fa5",8,84.52,5,21,"Wisconsin"
"4506",1,"email + call","c63f7e5d-e78c-4960-b0d4-02bfd4147f7c",9,135.6,3,26,"California"
"4507",4,"call","997f0ac2-cb52-4ce9-ba3f-00fe50c8e4ae",10,52.09,20,28,"California"
"4508",1,"call","cdd432ea-a10a-4c11-b636-0a98cf38fe6b",7,33.54,0,23,"California"
"4509",1,"call","28205dee-9af8-4b94-a36c-99f0e55eba4f",7,35.39,3,21,"Georgia"
"4510",2,"call","5cdd2600-71d3-4058-8b4f-152343fe7a0e",9,42.83,7,20,"Kansas"
"4511",2,"email","c28c5e52-fbdd-4e3f-9c36-1eb1f6b10690",10,100.88,14,24,"Georgia"
"4512",4,"email","7fbfcda6-f0e3-4628-9ddf-efcd86671d8f",11,112.09,9,29,"Virginia"
"4513",2,"email","a7d11ae6-814e-48d2-b855-9246bf7d3563",10,96.44,1,20,"New York"
"4514",4,"call","64d64dac-0c44-4977-a4cb-53cb3ada7cea",10,50.36,3,31,"New York"
"4515",2,"email","1928cdb1-3fa3-4900-931e-43cde4988dd3",10,95.31,7,24,"Wisconsin"
"4516",1,"email","62277c18-7b6e-45ae-998f-795eff967110",9,89.65,13,24,"Indiana"
"4517",5,"call","615f1ffb-7272-4f54-84ab-6e2a75e3cac0",11,52.69,3,21,"Florida"
"4518",2,"email","914753a3-94c0-4f97-92f2-5f7b7f5e70ea",10,103.81,4,24,"Indiana"
"4519",3,"email","dab206e2-37d5-440c-a2de-8786c16ec776",9,92.72,5,23,"Arizona"
"4520",3,"call","3ea00af9-6f65-4aa9-b4b1-580ebfda9248",8,40.26,3,16,"Utah"
"4521",5,"email","b7fa5440-2929-45a5-88ea-bc4723720b61",12,117.11,18,29,"Kansas"
"4522",6,"email + call","d37036e3-7e1e-4b7b-9931-c92bd829f7b6",15,226.83,2,28,"California"
"4523",5,"email","dc4f3cf7-7868-4a12-bf5d-1c5cdb943664",11,108.16,2,22,"Texas"
"4524",3,"email","d506cbfc-1fdf-43fc-a283-096b4d693ab5",9,93.34,11,24,"Texas"
"4525",3,"email","9b568a34-0f7a-46c6-99d6-119dfefd31ae",9,89.27,34,27,"North Carolina"
"4526",1,"email","c71ac89b-92d3-46b5-9d6c-5d631d2f4879",8,82.49,12,18,"Colorado"
"4527",3,"email","783f3af8-26c9-4a89-863b-5fee3dff1047",9,86.13,13,15,"Texas"
"4528",1,"email","efc4321a-af05-46d7-a461-4b72a9e9b93d",8,82.19,9,16,"Illinois"
"4529",6,"call","a1f0a783-e00f-4430-9a16-f2646774f2ec",14,67.87,4,28,"Arizona"
"4530",2,"email","94ac1a9e-c115-4719-a269-50ee3e440aea",10,95.41,2,22,"Washington"
"4531",4,"email + call","9d37f756-57dd-4094-beeb-2ebb5d00a8ca",12,181.45,6,25,"Nevada"
"4532",6,"call","40e40d1a-7020-40de-8012-f4ba962eb79c",14,67.85,1,23,"Georgia"
"4533",5,"call","ecab4aab-a003-49b4-a255-d353a5d5f5bb",11,54,4,27,"California"
"4534",2,"email","33fb24dc-0a89-4f17-ba66-ef130d7a72fd",10,99.7,1,22,"North Carolina"
"4535",3,"email","c0c80e96-24f0-4dcf-ba45-19116d9161ce",10,103.77,6,28,"New York"
"4536",3,"email","9ae87f35-5f26-41ae-b498-894d4170c372",10,95.67,3,26,"Missouri"
"4537",4,"call","35694d63-0d48-4c44-8f99-bd1932113e00",10,51.81,4,21,"Pennsylvania"
"4538",5,"email + call","3b343e15-5121-4335-a5ad-8ea0ef15b267",12,170.16,0,27,"New York"
"4539",6,"call","726ae7b2-cb0e-43b7-94a9-8e8c17b6dd3e",14,68.16,0,26,"Kentucky"
"4540",2,"email","f803dc1b-373d-4f4a-8a0a-e76ec7110d9f",10,98.53,10,26,"New York"
"4541",4,"call","385913e9-4b9e-48d3-9188-24467cab45b6",10,51.66,3,30,"Michigan"
"4542",3,"email + call","c29aa385-39b6-4996-8fe2-9e88b26a78c0",10,148.2,1,28,"Tennessee"
"4543",6,"email + call","f5446266-5f1a-4430-9128-07b627679529",15,225.41,1,29,"Arkansas"
"4544",3,"call","a92f52c3-98c0-4776-a475-b44589eec2b0",8,42.28,5,21,"Oklahoma"
"4545",4,"email","d463a780-66a3-4690-8b12-6dbb0bd44f09",10,103.25,1,24,"Michigan"
"4546",6,"email","8738393d-1797-4344-bfc4-542c63abd141",13,131.91,3,30,"Florida"
"4547",2,"email","c1cf898f-e19a-4940-8ee7-6c6021b25288",10,96.18,3,30,"Alabama"
"4548",4,"email + call","05d8eb4a-ec09-44b6-b63b-02a9d42e9677",12,180.19,0,25,"Arizona"
"4549",4,"call","9d8188c8-7900-40d7-892b-81eb0a24491d",10,50.63,1,30,"Colorado"
"4550",3,"email + call","62a3e794-2ad6-48c7-93e9-ae2d11676487",10,150.22,1,28,"Arizona"
"4551",2,"call","641048f4-3487-41e2-a002-e5c7d14d5ee8",9,43.38,3,22,"Virginia"
"4552",1,"call","66686027-63f9-4994-9281-6bc788496041",7,33.28,14,22,"Washington"
"4553",5,"email","e78407c8-8d6e-44d2-bbb3-31c12540f696",10,101.62,0,30,"Wisconsin"
"4554",5,"call","19e4f372-3034-4a9e-9bb5-1dde192d7db6",10,51.55,1,30,"New York"
"4555",6,"call","2fb62c0b-6976-4458-a5af-f1377e75dacc",13,66.29,4,24,"New York"
"4556",2,"call","333cf183-9e50-41e5-b9c9-74a2ea784382",9,45.85,13,28,"Tennessee"
"4557",2,"call","2bf6351b-03f1-465d-981e-bf808b459c63",9,43.22,4,23,"Florida"
"4558",2,"email","8acbba76-0d26-4a1d-be42-a7b58913e436",11,108.11,9,26,"Illinois"
"4559",5,"email","0ff22c8f-5e29-4b7e-a5a9-3247e04cc8ca",11,108.06,6,24,"Illinois"
"4560",4,"call","f8535dcc-018c-44b6-9382-04b649dbaa44",10,50.85,4,23,"California"
"4561",1,"email","b9c158d0-ea32-43b3-a5a7-de2ac7004a66",8,82.37,0,25,"Missouri"
"4562",1,"call","11be5397-80c8-4bb4-b232-f1d63c4f852a",7,35.04,4,20,"Missouri"
"4563",1,"email","d763fcd0-ab00-48e4-9bf5-95d82ec687b0",10,97.58,0,26,"Tennessee"
"4564",3,"call","12138ff5-92ca-4013-a3dc-552159a6a773",8,41.41,11,24,"Washington"
"4565",1,"email","f062e8a1-c858-4deb-8fd3-a20e1f5c6b10",9,91.67,5,25,"Florida"
"4566",3,"email + call","ce730cc9-b423-4e4e-806a-e30b941d1377",10,150.12,1,27,"Ohio"
"4567",1,"email","4f5533a0-662a-4bf8-9472-e5f88293ad74",9,85.71,1,19,"South Carolina"
"4568",5,"email","d0cf18d0-c3b3-471a-b576-566f6c31e6f3",11,88.44,1,24,"Virginia"
"4569",2,"email","8b7a5d07-4d01-4da1-bc9e-d93ebc2532d5",11,114.17,1,26,"California"
"4570",1,"email","d5c4f570-4ecc-4d8e-aa09-422374be3bea",9,86.4,1,20,"Michigan"
"4571",2,"email + call","bbc498d3-0361-4962-8ac9-bd402b8442cf",10,152.59,18,26,"Texas"
"4572",1,"email","86e57a09-d35a-4d2b-952d-76c7949ae0bf",9,88.4,8,26,"Connecticut"
"4573",4,"call","66ceb021-337a-41f9-8bec-32ec683ef057",11,53,3,28,"Colorado"
"4574",6,"email + call","2286a23d-af92-4231-98f3-d48391a6afa0",15,225.08,8,29,"Michigan"
"4575",1,"email","e82e445a-7944-4586-b81d-02f016051337",8,64.53,11,19,"Michigan"
"4576",3,"call","79a83e82-fe14-4892-b64e-c9525bf0bb17",8,41.4,0,28,"South Carolina"
"4577",5,"email","0cb6465b-1b0c-4cd1-8b18-5bb85bc32d78",11,107.88,3,27,"Texas"
"4578",3,"call","281bb05d-6257-4155-8e80-32a85ca5a129",8,40.8,3,27,"Virginia"
"4579",4,"email","cb1ff236-67a1-4a2c-be34-b58aa8b8dece",11,106.22,13,30,"Florida"
"4580",5,"email","8cd034bb-4ce8-4814-a651-62419ee1f091",11,88.44,0,30,"New Jersey"
"4581",4,"email","a11b8bd7-fd89-4549-9052-5d6a293ec743",11,105.8,5,23,"Georgia"
"4582",1,"email","907a089d-092d-4cc7-9192-a550c3f53f74",9,94.63,3,26,"Texas"
"4583",3,"email","12cb9507-9747-4535-8335-f706d87a1c67",10,97.62,4,25,"Nebraska"
"4584",3,"email + call","875e0c11-0196-471b-bb85-ba0130c660fc",10,146.29,2,22,"Arizona"
"4585",1,"email","373585d6-eb14-47c7-b917-ce1850c61940",9,79.17,6,23,"North Carolina"
"4586",4,"email","724a8957-a9db-4153-a891-a0ede15bb0d1",11,108.82,1,28,"Indiana"
"4587",6,"email","8acda1e6-b702-4f8c-864c-dd52f3918ec7",13,131.2,9,29,"Michigan"
"4588",6,"email","aad1a937-b04a-4d2e-8677-1f4420804db2",13,131.66,3,30,"New York"
"4589",4,"email","d023bfc9-cb87-412c-b9a6-b511a542296f",11,107.36,20,31,"Georgia"
"4590",4,"call","7446d870-36cb-4900-8444-badb169301e3",10,50.03,12,26,"Kansas"
"4591",1,"call","8f7cd06a-2465-4ae0-96e7-ed1e8a4268be",7,35.2,6,20,"Arizona"
"4592",3,"call","3daddd7a-ed80-462c-a830-6cfa2ba18c94",8,64.53,6,23,"Florida"
"4593",4,"email","4c9b5154-fddf-47b2-b84f-b42dbd7e0635",11,114.67,8,21,"Washington"
"4594",4,"email","1ff61589-bba2-47e0-acbe-69e012665a53",11,106.9,2,24,"South Dakota"
"4595",5,"email + call","5a50129b-8b2e-472a-992a-599a8531c21b",13,190.75,5,31,"Georgia"
"4596",5,"email + call","dde7b714-2c74-4bd1-b0ae-4746d5873240",12,185.82,0,28,"Missouri"
"4597",5,"email","432ed44e-0076-4ed8-ab4f-7db83a2117e5",10,102.38,7,23,"Missouri"
"4598",1,"email","844baec8-d379-4290-ab53-59b2ca8521af",9,79.17,3,19,"Texas"
"4599",6,"email","8f4d0f61-dbac-4c15-aeac-c94e1fe400b1",14,136.23,1,27,"Kansas"
"4600",1,"email","816a48d5-d446-40f3-a77a-fb0335ee8df1",8,82.31,2,23,"Colorado"
"4601",2,"email","3e4e950d-232b-475c-bd36-6f4e94eb63ae",10,98.31,3,22,"Maryland"
"4602",2,"call","df34d37f-9a66-4627-ae4c-969059e65258",9,42.64,6,27,"Alabama"
"4603",6,"call","66ac8596-4845-408d-a3f2-b6a220e27156",13,66.98,23,30,"Minnesota"
"4604",5,"email","8f46544b-2c7e-407d-8119-2d5228923e08",10,103.88,2,25,"Kentucky"
"4605",2,"email","924d0899-b68f-4814-8110-6e56acf94d68",10,96.53,3,24,"Washington"
"4606",3,"call","da869b23-5cc5-4295-8a03-ba37d76ad1bd",9,44.82,4,26,"Connecticut"
"4607",5,"email + call","e2c83caf-1bd4-4a44-9cc2-a0b15dfc233b",13,193.2,2,26,"Texas"
"4608",1,"email","4c5c9364-8957-491d-8f71-97127e6f3c7c",11,105.63,6,30,"Michigan"
"4609",3,"email","d8ddb566-3e7b-4e2c-8a28-1fc5392b7c09",9,92.12,25,29,"New York"
"4610",3,"call","c90879b0-093b-42d3-a1f4-302ab7cd53f4",8,41.36,2,21,"Florida"
"4611",1,"email","652a5dd2-a11f-4643-9511-edd3138ad60a",8,80.37,14,18,"Oregon"
"4612",4,"email + call","1fd89402-6222-4a4b-a665-1691fd7c27a3",12,170.16,5,28,"Indiana"
"4613",4,"call","c6f93ea0-635c-46ea-bdad-03953fde9eec",10,50.23,8,22,"Idaho"
"4614",2,"email","0a17bf40-ee75-4148-b7c6-19a331c7edef",10,99.72,2,31,"West Virginia"
"4615",2,"email","cd2da17f-bf66-4aae-8b10-ca6a83ad6191",10,99.43,6,27,"Indiana"
"4616",5,"email + call","94a54030-b219-4446-885b-77dede3c317c",12,186.54,8,32,"Minnesota"
"4617",5,"call","35c3311b-6c80-43b2-8e7b-1c27802c758c",11,53.24,2,26,"Florida"
"4618",2,"email + call","6d12ce15-d064-4023-a583-6b76548931b9",10,153.3,10,29,"New York"
"4619",1,"email","99210fd6-07c6-4e5b-833e-9d98dda14c9c",9,86.8,2,21,"New Jersey"
"4620",1,"email","0fe204b9-944b-4771-a493-f1471456ee8d",9,87.1,5,25,"California"
"4621",3,"email","9cfae955-a7aa-4df6-8674-4e63117603ff",10,98.77,4,20,"Louisiana"
"4622",2,"email","545dd46d-4c88-48d7-a6c9-e77933dcc63e",10,103.8,12,29,"Florida"
"4623",5,"email + call","03e11493-1b89-4aac-b92b-a0b610bbaadd",13,190.59,1,31,"Wisconsin"
"4624",4,"email + call","3e447ef2-1330-4177-9684-f826da1931fd",12,178.47,4,24,"Illinois"
"4625",4,"email","d482986c-8357-4909-bc50-4638c7b78dcf",11,107.34,0,27,"California"
"4626",1,"call","e5b96a23-7b52-43a3-b829-f59f74aa1e9a",7,34.28,5,29,"Illinois"
"4627",1,"call","3275c5ec-08fc-4fd5-abd1-07da41299b2c",7,33.32,16,19,"New York"
"4628",4,"email","10e6c779-b3d5-4374-8596-1be93ff7d28e",11,108.1,0,19,"Texas"
"4629",4,"call","74f8675f-654c-4188-a051-d8aaa9d1e46b",11,53.13,9,22,"New York"
"4630",3,"call","54dadee9-aef4-4533-bdee-bede0cec3331",9,45.39,5,20,"Oregon"
"4631",4,"call","569d6884-e09d-4cb5-bf45-ada8d2ed3d2e",10,51.57,1,22,"California"
"4632",3,"email","4b5746bf-254a-4e64-90b9-63f8c5074e4a",9,87.31,9,25,"Connecticut"
"4633",2,"email","12f36250-67d6-4656-bf24-e51e3703871e",10,99.46,0,29,"Ohio"
"4634",1,"email","e8216f4b-c668-471c-bfaf-48744829b349",8,83.91,1,23,"Wisconsin"
"4635",5,"call","9966f085-7a13-4835-94cf-a3cfba1bbe99",11,54.62,18,27,"New Jersey"
"4636",6,"email","4630a909-b644-495a-810c-b319494b13f0",13,129.18,3,28,"Pennsylvania"
"4637",4,"call","8206c0eb-bb73-4978-88c7-6379d1428b63",10,50.04,1,25,"Illinois"
"4638",2,"email + call","fb4f21a8-950a-425e-b4c2-3f2c2a1a2385",10,153.21,4,24,"Pennsylvania"
"4639",6,"email + call","0f350fa1-f6a9-488b-9fe1-256b66083882",16,232.52,5,26,"Maryland"
"4640",4,"email + call","4ca7c124-8b08-41ff-86eb-706ba3e40771",12,179.3,3,27,"California"
"4641",1,"email","2a43e83a-a4cf-4783-858c-f0d74b6eb937",8,82.94,3,25,"Wisconsin"
"4642",2,"email","b1b74efb-7131-49ba-a303-f6d657e663c5",10,102.33,2,30,"Texas"
"4643",1,"call","6776412d-2864-4e55-8fe9-d6f5ed1f7e27",7,35.58,1,24,"Tennessee"
"4644",5,"call","442f1807-05aa-4a52-8d45-13f595cc1be0",11,53.57,14,23,"Illinois"
"4645",5,"email + call","fbbc1116-2836-40aa-a2b4-636b587deca1",13,125.85,0,22,"Tennessee"
"4646",5,"email","c345248c-2740-4a60-ad06-fccf59cb7d4c",11,110.62,1,28,"California"
"4647",4,"call","c0214145-f543-4e13-9297-4a151ea08099",10,49.68,0,30,"North Carolina"
"4648",3,"call","60d26416-029d-4485-a934-3dca2dfa9d34",8,39.9,5,25,"California"
"4649",1,"email","5eead6af-744f-4979-9a10-4f7e72592be9",8,81.4,1,29,"Pennsylvania"
"4650",4,"call","b9ee2e94-6d62-476e-88df-6f5ba0ca76d8",10,91.03,4,20,"California"
"4651",5,"email + call","ce205064-3a4d-426a-b6cb-c0e15823f08e",12,185.22,5,26,"Michigan"
"4652",1,"email","85a5fe45-6be6-4008-bcf1-5b469f91ebb5",9,79.17,2,26,"Oregon"
"4653",1,"email","209c56ea-c71c-49eb-8ccc-9e4d190de478",8,83.69,1,23,"Illinois"
"4654",4,"email","8400ca02-30da-4c0d-baed-141c8dfaf90c",11,110.12,0,24,"Florida"
"4655",3,"call","e6527bfc-34ef-4bb7-8985-98eaf5b444dc",8,41.91,6,27,"Georgia"
"4656",2,"email","659108aa-bf4e-4946-9984-f81699585651",10,97.8,4,26,"New Jersey"
"4657",5,"email + call","6f70fc40-496d-46f6-950b-58aed1522301",12,184.13,0,31,"New York"
"4658",3,"email","de17c57c-6a9f-4d51-9112-6c23609200e8",9,92.11,1,25,"California"
"4659",4,"call","0b23324c-5048-409b-9967-5318e5c1b19c",10,51.77,0,23,"Minnesota"
"4660",4,"email","f046453a-cdd1-433b-b945-ab3bf29f3eda",11,106.67,1,24,"Florida"
"4661",1,"email","ccb3576a-6ea1-4277-b23a-ee1f4a831d18",9,87.17,3,22,"Ohio"
"4662",6,"call","f87a9afb-b26d-4aa6-b1a9-69df8a963617",13,125.85,2,32,"Maryland"
"4663",3,"email","819b0640-aec8-4058-ae20-2edba535c0b0",9,86.32,2,22,"Louisiana"
"4664",5,"email","b0abcfa3-b81b-4891-8d0f-b5d88fe09fac",11,110.8,1,24,"Texas"
"4665",2,"email","2fa35601-314b-4f0d-ba77-b0a022eb9b05",10,98.03,21,31,"California"
"4666",5,"email + call","16b7b48b-2df5-48c9-96c1-2dd4047cf9b9",12,186.25,2,31,"Arizona"
"4667",2,"email","d31a4e8d-a862-4762-8de2-6bdf02118b9b",11,88.44,2,28,"Colorado"
"4668",4,"email","de6fca5c-0951-497a-8668-672e523cff16",11,88.44,1,24,"New York"
"4669",1,"email","135ebab8-eee4-4110-9d33-277bc4f2fc0e",9,85.34,11,20,"New Jersey"
"4670",4,"email","f4243d27-57ca-42ac-928b-e3fe0d2daa11",11,111.94,5,30,"North Carolina"
"4671",1,"call","9041dfce-facc-4ca8-adcc-dc51dcc054bb",7,34.25,10,21,"New York"
"4672",1,"email","4edd5935-abe5-48cd-8580-b193f4b2333c",9,94.11,4,26,"Montana"
"4673",2,"call","236fec7a-abb6-4bf2-a0b9-a732e0dbbbe1",9,43.69,9,24,"Louisiana"
"4674",2,"call","3db2a4d2-36d6-4a25-a645-77e12cd38c89",9,44.18,1,23,"Washington"
"4675",2,"email","ae54f8d9-801e-4f5c-aa57-b128f9a18a41",9,94.75,0,25,"New York"
"4676",4,"email","28647ca6-b391-4eb1-aef2-3908d020cbfb",10,104.86,7,26,"New Jersey"
"4677",5,"call","ae883e44-30f8-4c29-84dc-9145111260ea",10,52.47,2,32,"Kansas"
"4678",6,"email + call","7b86f879-43fb-48d1-af62-6db9663911b4",15,228.39,1,31,"New Hampshire"
"4679",1,"email","53fd8aad-0805-4c9e-a281-04a14af906b0",9,92.8,0,25,"Georgia"
"4680",4,"email + call","b13901cd-7f28-4039-a076-abd4d07794e1",12,186.86,2,26,"Maryland"
"4681",6,"call","5ee01b8e-57ed-4505-a0d4-0ac5849e7e9e",13,66.42,1,25,"Colorado"
"4682",4,"email","4a29055a-757f-40d7-baf3-eab785fa6dff",12,117.21,7,28,"Wisconsin"
"4683",4,"email","d66bf819-f01f-4896-81ef-502d43bb1443",12,120.03,4,27,"California"
"4684",2,"email","55bad8e4-0eba-4b45-a1f5-ef9a9aa856a0",10,91.03,4,28,"New York"
"4685",5,"email","ef4f89c2-bca1-4026-aa02-896b377abc6a",11,109.99,8,26,"California"
"4686",4,"email","0253d89f-0cc8-4b1c-b2ef-034f3a12b560",10,103.91,1,25,"Kentucky"
"4687",2,"email","1353eaa1-b455-4d2e-9043-d1b93bd3e2e1",11,112.42,15,27,"Pennsylvania"
"4688",6,"call","d1055025-86b9-4a83-a180-d246b5764297",13,66.93,3,30,"New Hampshire"
"4689",5,"email + call","15e87a28-54cf-451a-8f44-9077b5acbe69",12,183.22,3,30,"North Carolina"
"4690",4,"call","b57e52af-974f-4b84-bf37-a905d52d6138",10,52.32,7,23,"Texas"
"4691",1,"email","4ac13f82-4006-4a4c-9af2-28f8114b29ac",9,91.09,1,27,"Michigan"
"4692",5,"call","9779698b-71bc-4c2e-aff6-6342da003596",10,51.88,6,24,"Minnesota"
"4693",6,"email + call","4b016d2b-0869-49fb-9987-e05793b3de78",15,229.18,0,30,"Texas"
"4694",2,"call","5c33a115-c2c8-48fd-99fa-9bdbd45041d8",9,42.66,4,24,"California"
"4695",1,"call","7a0568b2-6c3b-4fa2-8dad-16fb189fb0ed",7,34.25,2,20,"California"
"4696",1,"email","836be9bb-ce78-40b4-97cf-478b1fcd29f4",8,64.53,3,24,"Washington"
"4697",5,"email","fd83ba59-a475-4ab9-a627-5d4062c6eb46",10,104.11,25,32,"California"
"4698",1,"email","b0c2d0ce-3f6b-4714-aab9-b002602bf24d",9,86.99,4,24,"Ohio"
"4699",5,"email + call","893c50a0-00c5-48de-afcf-d2bb634f6563",13,187.71,3,28,"Colorado"
"4700",3,"call","77326624-ac09-49bb-bdbb-4614c9ba2a2d",8,40.14,13,19,"Texas"
"4701",5,"email + call","f993c013-b70c-4d7a-9348-acf1d4eba528",12,185.41,5,27,"Connecticut"
"4702",1,"email","ac652577-ecb3-4150-84b9-778dc67af28f",9,79.17,23,23,"New York"
"4703",1,"call","9532848f-2e71-4c97-a64e-5b7f464a6b6d",7,34.88,5,22,"New York"
"4704",5,"call","925c3eb9-7f62-414d-b911-2eaf6f97586f",11,54.6,2,30,"Florida"
"4705",1,"email","5068e212-10f6-490c-9a1c-7b5b23f03d15",9,92.55,2,29,"Oklahoma"
"4706",4,"email","c9b34767-6216-43f8-be1b-dbcff284f6c9",11,109.59,5,28,"Georgia"
"4707",1,"email","a9e4d11e-3cec-4386-a734-f235a28d80d2",9,86.76,1,21,"Missouri"
"4708",5,"email","4a7d0bd6-54f3-421b-8090-d1856e1ea8c7",11,105.55,6,26,"Texas"
"4709",4,"email + call","391291b2-8750-4dfa-9619-95f837aaccb8",12,170.16,7,27,"Maryland"
"4710",1,"email","8cb84f50-1e3f-48e9-a0d9-2c7963f54052",9,88.59,7,26,"Washington"
"4711",2,"email","b0e701b8-2508-4a5f-89f2-ad82699dbf46",10,100.21,4,23,"Missouri"
"4712",4,"call","ca2f745a-2e20-4f5d-ace7-490003960af1",10,50.01,6,26,"Oregon"
"4713",1,"email + call","bf2df2e5-3772-4d9a-b67c-9a7ef7bf8bfc",9,130.04,4,26,"New York"
"4714",1,"email","4a18b0ea-8d91-451d-a465-feb57b332378",9,89.13,28,22,"New Jersey"
"4715",4,"email + call","dcc6d911-fe32-426a-a628-b4b2a35dbebb",12,170.16,8,30,"New Mexico"
"4716",5,"email + call","2d684a1e-22cf-4f18-af4e-a85e1e8b6d24",12,184.04,2,30,"California"
"4717",2,"email","b75b8f08-9b0a-45fa-8c74-f41f8db50630",10,103.8,2,22,"Maryland"
"4718",3,"call","466d23e8-b138-41c1-936f-477492771fa7",9,44.43,1,21,"Texas"
"4719",5,"email","1be37932-de1a-4559-9d24-6d22e5a9d415",10,104.82,7,24,"California"
"4720",6,"email + call","a58667ad-d27c-480f-b000-1865ed1cb412",16,233.97,4,33,"California"
"4721",1,"email","837d0eb8-b5d8-4f70-aeee-8f5f9a96ade5",10,101.66,1,21,"Michigan"
"4722",1,"email","5f4faa9b-29cb-40ae-a817-2b407ce2c7c6",9,88.16,1,30,"Texas"
"4723",4,"email","bead4d75-b652-409f-8150-9a7704e5ff57",11,107.94,1,24,"Florida"
"4724",4,"email + call","8c965aa0-1858-4d1b-8990-0eb4bf26800e",12,186.38,0,29,"Florida"
"4725",4,"email + call","796125c3-519e-449a-8c05-45dd9fa1f9f2",12,181.76,3,27,"Georgia"
"4726",3,"email","7d85ba7b-4632-4429-90db-0d39ff262cd8",9,90.98,31,26,"California"
"4727",1,"email","82e19b7e-7f1f-4e5d-b6a7-58f4a56f8ca5",9,85.7,1,22,"Pennsylvania"
"4728",3,"email","7ee7d081-8120-4a23-98a3-b7abcca014d5",10,97.69,6,29,"Texas"
"4729",4,"email","3a35c092-c63e-49cd-8770-e498f72eee0a",12,116,8,31,"Texas"
"4730",1,"email","36f898a3-91d2-42ed-828c-a0a910f6a11e",8,82.85,2,22,"California"
"4731",3,"email","b55f5e36-de84-4ce6-b801-d5a12021c9da",9,89.93,1,26,"Ohio"
"4732",2,"email","42be7e1c-fa0d-4a5f-b2fc-09b9d95290ae",10,97.55,8,27,"Massachusetts"
"4733",5,"email","076b328d-0a31-4c39-ac50-6d2ec7c8c8ed",11,113.3,3,29,"Texas"
"4734",1,"email","2747f106-f930-44a4-af9b-b51f7d17ef27",8,81.88,5,19,"Kentucky"
"4735",1,"call","77409d44-22b0-4e7e-b4ed-7118c8dfab27",7,34.52,3,24,"Oregon"
"4736",5,"call","1d921197-f77f-427d-995a-edf2de9dc463",10,51.88,16,27,"Illinois"
"4737",2,"email","f4298225-dcef-4dde-9ae7-3d5d57b70898",10,99.79,3,22,"Iowa"
"4738",1,"email","663c0a19-b40b-489b-9b46-4b3da66f79e7",9,86.43,0,22,"Tennessee"
"4739",1,"call","6631e07c-3ede-450f-b5b7-1f62798d501d",7,34.25,11,15,"Ohio"
"4740",3,"email + call","dc4fbc01-891d-4812-94f9-dba4fee4c3f8",10,146.72,4,25,"Tennessee"
"4741",1,"email","db9d665a-193e-4da3-9362-ec30b520f7b1",8,84.84,8,27,"California"
"4742",3,"email","6eab6222-c326-4c07-a387-7f52a203ec5e",9,89.15,1,23,"North Carolina"
"4743",1,"email","4bbaa729-b176-471d-93e8-2311e222bc80",8,84.23,20,26,"Florida"
"4744",4,"call","17e94200-2203-4b6b-a5fa-0dc4ddb4acd6",10,51.55,4,24,"Georgia"
"4745",3,"email + call","209fb93b-7970-4742-a946-472dd806c7aa",10,153.64,0,23,"Ohio"
"4746",5,"call","6f2d9bdf-ff47-47d0-a186-c5a46fecf747",11,52.51,6,28,"Michigan"
"4747",3,"email","72192b61-acd2-45c8-835e-40b1689a2587",10,96.16,1,23,"Michigan"
"4748",1,"email","c8dd72ec-ce27-4f8d-bf0f-3a206ff33dad",8,84.76,11,20,"Michigan"
"4749",4,"email","cb3c87a4-8f59-44c0-bd57-354b62f4ee3e",11,114.97,3,29,"New York"
"4750",4,"email + call","d54e7c2e-43c0-4155-9303-b8cc308fa8b5",12,176.37,1,26,"Ohio"
"4751",1,"email + call","f1ed213a-ba79-4fee-9643-b392b7725241",9,79.17,6,25,"Minnesota"
"4752",2,"email","634b97c1-a972-463d-876a-ca772f53908d",10,96.12,5,24,"New York"
"4753",5,"call","31d4555f-cf89-42df-89db-8b504e693ca8",11,54.39,3,25,"Alabama"
"4754",1,"email","74e83643-a564-4a79-8d81-efe4f0f095a4",9,88.97,1,24,"Missouri"
"4755",3,"call","cea49478-9df8-49c0-ba83-2fd78504f12a",9,42.62,5,26,"North Carolina"
"4756",2,"call","307b2c1e-591b-48b4-90a8-f09705925fdf",9,44.63,3,26,"Maine"
"4757",1,"email","2dbdc851-6353-4df9-9884-cdb382f82d53",9,86.86,1,22,"California"
"4758",2,"email","23c565b6-fb91-4150-81f0-5285d75567b9",10,96.61,0,24,"Tennessee"
"4759",6,"call","ed85da03-f3a9-4f9f-a383-572883c80589",13,125.85,19,23,"Minnesota"
"4760",5,"email","26b47f1b-1a55-4a8a-9f0f-10fd2b3d31e6",11,105.97,4,23,"Arkansas"
"4761",3,"email","b98fbc22-e3d8-4529-b3a6-7895690ae9ff",9,90.25,8,25,"Arizona"
"4762",3,"email","257c7730-70bb-4b0e-8599-b59f77f37a7e",9,88.56,12,27,"Alabama"
"4763",6,"call","230d8b9f-5744-4f20-b918-012d5b033ea0",13,65.51,7,27,"Florida"
"4764",5,"email + call","667121d7-4370-4701-a236-0283413cafc2",13,125.85,8,31,"Oregon"
